122	148	150	119	68	25	17	59	120	149	100	98	126	150	143	129	65	17	24	83	122	114	89	86	133	128	123	114	83	19	60	99	111	102	102	141	127	103	98	104	91	39	11	37	76	79	78	93	134	187	127	75	46	32	36	52	69	98	131	106	122	119	90	55	46	31	38	56	66	79	107	115	115	134	155	96	76	100	115	114	112	89	59	57	94	72	78	113	116	97	113	103	60	31	34	68	90	83	65	99	98	98	106	80	42	32	29	35	85	119	106	96	111	104	116	106	75	43	30	82	119	112	84	111	112	99	115	169	169	94	42	54	115	123	101	93	119	173	210	202	125	45	37	30	70	96	91	79	112	127	140	139	96	42	33	54	74	64	62	60	87	139	173	113	66	94	177	217	183	132	84	50	30	42	79	114	128	121	99	75	58	57	69	65	76	81	72	91	105	101	81	56	41	26	22	34	57	84	107	127	116	65	64	61	55	43	35	112	118	106	114	143	117	126	128	116	105	93	48	20	35	77	61	72	98	117	118	128	117	77	31	28	64	69	60	59	78	127	127	95	54	10	9	33	59	80	109	103	103	106	99	73	74	69	82	123
111	179	211	177	97	15	22	74	118	118	85	98	112	112	101	97	60	28	44	122	130	105	83	93	132	112	80	52	34	37	97	117	112	99	84	113	114	120	143	158	124	51	1	9	62	63	66	80	116	189	154	91	43	26	33	57	81	107	125	90	100	102	85	59	35	32	34	35	36	46	45	48	54	57	76	77	96	120	120	111	80	59	54	56	98	77	75	94	85	81	100	95	59	31	31	69	98	92	62	85	78	76	85	69	38	31	31	38	79	90	99	108	105	74	84	73	52	39	33	86	100	83	78	117	109	94	126	206	204	107	34	36	98	105	88	84	110	166	220	228	153	59	31	25	52	73	71	61	111	142	175	185	123	29	19	39	51	42	40	30	39	74	112	88	75	109	166	172	143	110	79	51	36	56	98	122	109	74	55	45	43	48	63	58	75	83	64	79	92	86	64	39	31	23	23	36	59	85	105	123	109	54	61	54	47	43	49	114	115	95	82	83	70	80	107	133	133	101	61	35	34	54	53	46	43	54	84	114	106	69	28	20	47	46	29	24	53	110	107	78	51	15	15	29	43	45	25	30	36	54	80	69	80	77	74	88
78	98	95	86	86	23	30	55	74	85	104	131	129	106	93	86	64	29	30	107	127	112	105	118	137	110	77	45	40	86	115	109	105	106	75	64	68	114	184	211	112	53	25	16	46	34	39	45	58	134	159	106	41	19	21	42	63	82	89	46	84	99	85	61	17	24	28	25	30	37	19	26	40	33	35	69	92	88	63	40	38	41	40	39	90	88	85	81	44	43	38	39	42	33	24	51	79	84	66	94	65	37	36	27	22	29	28	28	68	82	111	118	83	34	33	41	43	36	32	59	84	99	112	139	99	66	93	174	186	129	61	39	75	63	45	37	53	96	155	178	137	63	13	25	29	34	41	49	92	136	183	200	136	30	22	37	33	22	36	49	50	54	84	79	80	95	107	76	57	48	49	51	39	74	135	163	127	57	27	25	34	38	36	22	50	79	78	97	98	74	44	30	28	23	20	28	49	77	101	120	97	23	48	35	37	48	44	64	89	103	91	52	48	58	106	162	162	105	76	69	61	32	48	39	24	32	79	108	96	66	43	40	34	31	27	24	29	69	68	51	45	41	30	21	25	36	6	33	36	43	75	80	80	51	19	9
40	41	35	32	36	24	45	52	70	121	120	101	72	48	41	18	13	8	28	98	147	138	86	47	73	46	27	17	29	76	95	76	84	110	75	58	63	92	144	197	90	39	28	23	19	20	29	34	39	77	98	66	34	33	14	27	38	40	36	29	51	73	83	74	28	12	7	13	25	16	21	33	37	33	71	149	150	83	24	32	27	28	32	37	111	172	163	98	33	16	32	36	27	42	40	81	99	82	80	70	42	30	33	9	21	24	27	40	72	109	123	99	48	19	14	26	30	23	41	36	57	96	133	176	73	33	57	87	121	131	101	66	54	36	31	30	37	57	80	95	86	58	29	22	30	29	26	44	58	105	138	143	132	78	36	23	29	30	28	37	56	75	73	72	80	85	73	36	47	49	51	60	68	115	133	123	91	38	15	22	31	26	21	46	91	125	129	125	96	55	29	33	37	31	28	27	41	125	163	144	86	30	29	29	31	37	44	25	54	83	84	59	58	77	111	139	135	112	112	126	127	90	64	46	25	22	74	95	88	82	81	65	54	51	50	45	34	68	71	59	54	50	48	44	38	33	25	14	55	119	152	109	99	75	43	23
21	31	24	15	20	28	74	107	127	146	108	57	27	21	25	17	19	18	38	105	127	128	77	16	25	43	42	28	25	49	49	64	104	137	102	63	61	80	105	134	89	53	38	35	27	32	25	23	40	72	77	75	63	41	32	36	28	21	26	28	38	62	81	75	49	64	87	91	66	26	21	17	24	65	133	179	166	94	10	27	30	59	102	126	169	202	175	101	38	18	37	60	80	108	84	107	121	109	103	59	27	31	59	63	57	48	47	69	119	146	132	83	36	54	68	77	77	65	34	18	34	86	158	206	91	43	59	79	104	96	98	97	74	49	31	29	40	54	64	65	81	102	109	108	91	63	46	59	58	88	102	104	121	92	50	31	35	33	27	41	72	103	109	82	77	69	50	41	58	79	92	99	122	155	135	93	58	17	12	41	77	98	105	118	152	176	163	120	70	28	27	71	75	52	56	68	73	172	178	128	68	32	24	40	62	75	67	15	38	80	94	63	57	79	105	124	137	150	153	161	157	113	73	52	40	43	79	109	117	127	129	81	67	75	79	67	56	85	95	86	69	57	73	74	62	45	27	19	69	139	166	90	81	72	55	43
26	53	54	51	75	85	132	175	183	146	87	28	12	28	43	46	58	51	58	118	106	96	59	14	12	69	82	70	50	30	16	55	111	150	145	86	61	65	80	98	95	87	84	85	83	62	34	22	36	67	65	93	95	54	63	59	36	20	25	25	39	65	82	79	87	142	180	165	99	39	23	16	27	75	159	201	200	136	24	47	60	99	150	176	180	177	145	91	43	33	50	81	124	168	133	128	134	136	128	52	22	37	74	107	94	80	82	113	178	177	138	76	32	76	109	121	130	128	45	12	32	95	173	214	117	62	65	88	116	106	125	151	141	111	58	37	45	53	68	66	98	149	176	187	149	103	74	65	53	66	73	80	109	98	80	76	76	50	28	44	67	92	139	100	74	48	32	65	89	128	157	167	184	184	131	74	46	15	20	60	107	146	192	184	196	203	172	111	61	31	47	104	99	80	83	101	124	186	165	101	45	34	38	55	83	102	88	17	25	78	107	60	44	61	88	121	164	180	149	133	136	116	82	55	40	39	55	115	142	150	148	127	119	130	123	86	64	93	116	115	97	96	129	128	103	68	21	23	60	106	127	80	75	73	69	64
53	84	93	106	154	161	173	193	184	120	74	31	28	56	76	71	94	88	80	126	105	66	36	24	29	88	105	107	92	39	18	49	95	135	164	101	54	43	64	97	100	124	151	165	164	100	52	29	27	52	58	98	111	76	96	97	76	48	27	19	45	73	84	83	125	185	207	172	99	47	26	29	40	58	142	218	238	177	65	85	101	117	132	139	130	123	105	73	40	46	61	79	113	174	162	149	147	150	139	45	28	45	68	111	125	116	122	163	221	196	143	80	39	73	108	127	155	177	91	31	45	99	149	177	112	62	53	78	124	162	191	213	222	186	90	40	37	43	76	89	121	161	179	198	169	136	104	60	30	39	50	62	91	97	115	141	143	85	28	33	39	52	136	122	95	61	44	85	117	172	211	217	209	180	112	62	53	34	32	61	92	122	202	185	180	177	148	102	68	54	70	104	93	96	89	101	150	164	138	78	32	43	69	70	79	103	115	44	24	66	100	49	29	37	67	121	192	187	114	82	113	141	105	61	29	15	19	95	130	127	126	184	193	198	167	97	47	76	111	123	119	140	186	188	151	93	18	14	37	65	85	91	84	84	86	82
90	103	98	107	151	146	115	111	110	77	71	58	62	80	94	73	101	103	90	116	110	59	33	42	52	84	84	96	111	84	52	66	94	112	113	59	25	26	49	70	106	141	186	226	215	136	67	31	33	68	86	102	104	98	123	153	157	120	57	26	48	75	81	72	114	145	142	117	89	59	22	15	29	53	134	183	181	149	120	107	113	103	85	83	77	77	72	54	31	46	57	57	66	116	146	171	172	147	114	42	41	54	59	107	170	163	157	191	225	198	143	94	73	83	103	117	149	187	151	84	48	45	59	83	59	32	29	60	105	177	218	239	253	207	79	16	20	40	100	139	144	126	115	142	158	170	148	66	15	29	40	38	54	65	117	180	198	120	30	11	19	44	108	144	160	148	115	88	108	178	209	176	145	118	76	54	62	50	39	47	57	69	118	86	80	88	83	69	51	45	56	72	79	74	69	78	103	125	92	56	44	61	110	87	76	112	174	125	59	44	54	31	26	25	48	106	186	174	111	106	167	212	147	78	38	29	30	60	72	67	84	180	211	217	175	90	24	41	67	86	100	115	172	197	172	104	21	6	30	68	93	76	65	74	89	93
71	83	78	71	83	77	43	39	55	61	59	54	55	64	75	75	80	77	71	74	81	59	42	41	52	73	62	57	78	110	74	62	71	77	56	27	13	21	40	51	78	83	137	228	231	189	96	29	32	68	97	84	66	76	108	166	186	154	89	36	38	60	62	38	55	60	63	80	106	68	33	19	22	31	81	91	71	64	105	130	124	95	67	61	47	34	29	28	28	49	69	76	72	66	61	76	71	44	36	51	48	40	51	107	171	137	89	90	117	100	71	54	63	94	92	81	83	99	98	59	30	18	22	55	43	22	23	48	45	76	142	207	228	199	88	35	34	29	50	52	64	66	41	80	126	167	160	77	21	28	39	37	36	34	83	154	190	133	48	21	13	22	83	113	90	57	51	83	120	151	141	92	45	39	28	21	26	26	47	73	92	93	75	43	45	53	36	20	18	40	78	108	107	85	56	40	48	66	36	21	29	50	104	80	50	57	93	75	38	28	32	16	25	22	24	40	68	55	32	42	88	131	92	47	21	22	44	43	42	40	53	105	139	166	151	96	64	41	33	43	65	72	88	98	86	54	40	40	54	69	67	30	22	54	97	118
92	118	121	95	57	44	23	20	33	44	37	28	33	51	71	109	72	44	39	27	43	37	31	43	77	103	100	75	59	78	59	32	29	41	25	20	9	10	25	32	30	24	77	180	228	200	123	50	21	36	71	57	36	46	80	130	136	119	103	66	54	52	44	26	26	28	37	66	106	58	42	40	41	41	56	41	16	17	75	173	171	111	49	29	34	35	35	39	50	69	91	99	90	73	49	38	34	33	44	57	68	72	80	123	144	93	32	19	67	67	71	73	82	138	123	92	61	39	36	40	45	44	46	82	69	40	31	45	24	34	84	141	166	154	75	40	41	30	37	28	29	28	15	52	86	118	127	95	65	64	73	72	54	25	35	79	118	101	53	31	26	34	62	66	40	24	50	120	138	121	85	41	3	23	42	47	41	37	67	99	121	115	55	31	37	42	26	16	30	57	104	156	129	101	47	11	32	46	35	32	39	50	95	99	87	66	37	29	33	37	39	42	29	22	26	31	24	18	28	36	46	74	70	65	64	76	102	63	41	33	42	83	93	134	153	141	153	95	58	54	67	57	61	81	88	73	84	83	95	115	110	24	7	47	101	126
159	179	174	125	50	29	18	24	36	38	39	31	41	63	84	140	73	22	19	18	34	30	39	74	129	156	161	119	58	35	48	33	28	40	34	30	13	9	21	20	7	11	48	118	193	161	124	85	46	36	64	55	35	39	65	93	83	78	104	113	98	73	58	59	32	34	42	63	93	56	52	58	77	107	100	46	4	15	88	203	216	137	39	8	50	77	83	81	89	98	119	115	85	62	43	37	60	98	116	89	105	119	115	127	105	60	19	18	90	110	132	138	138	188	172	132	77	24	12	50	98	117	106	124	108	74	48	43	34	41	59	85	114	124	88	71	70	58	55	46	35	27	26	52	63	75	99	132	139	135	144	146	104	49	23	36	66	80	69	59	71	92	82	55	18	23	85	171	158	99	45	19	3	57	104	122	111	89	96	107	124	126	49	28	37	58	76	82	104	105	119	160	128	90	38	7	31	83	82	86	99	106	113	111	106	77	17	27	60	66	62	88	53	35	37	44	39	38	43	40	37	55	65	86	121	159	176	110	69	52	60	103	95	138	179	193	217	160	115	96	86	54	55	84	105	103	120	125	134	154	153	43	14	54	106	127
218	206	173	113	40	19	13	38	65	66	81	83	90	98	103	133	67	15	20	61	66	67	89	135	184	205	198	141	60	23	83	92	82	82	93	69	37	32	51	55	26	35	53	76	140	112	105	116	119	93	102	81	53	50	65	80	76	72	92	153	154	122	112	131	50	40	47	62	84	84	77	85	128	190	162	75	14	36	144	204	227	155	46	14	77	114	119	114	128	127	143	129	78	31	21	49	106	164	176	149	156	162	145	116	79	50	36	56	131	173	195	203	207	219	215	173	101	33	30	85	154	180	149	137	134	118	91	73	91	91	67	57	89	118	128	134	132	115	98	83	60	40	41	58	62	66	100	182	215	210	218	214	144	74	42	42	62	81	92	92	126	165	122	73	15	34	131	200	168	88	29	15	23	102	164	191	185	148	125	114	117	114	45	25	43	95	158	169	195	167	130	128	113	67	36	21	30	137	138	145	174	188	154	106	78	56	20	57	95	91	85	130	113	89	70	70	95	85	44	25	38	54	70	98	155	214	220	167	121	83	72	120	120	160	207	224	210	197	165	128	92	44	41	63	87	101	122	146	147	148	145	65	34	73	129	148
177	132	85	49	25	30	32	80	136	146	147	160	153	128	102	82	43	13	38	129	115	141	176	198	204	218	179	102	39	57	173	175	136	137	206	167	99	82	133	188	64	36	57	75	108	120	101	129	201	169	159	104	53	45	53	81	108	97	66	151	186	174	179	200	45	11	31	66	99	138	132	155	195	195	117	75	34	52	175	190	209	160	73	36	68	73	71	88	139	150	148	154	142	68	37	77	121	134	134	199	210	200	181	121	91	56	39	55	103	156	186	219	251	223	237	192	102	29	56	118	147	138	114	92	130	172	189	186	218	192	106	41	64	96	141	177	194	189	165	146	86	23	19	39	66	82	121	212	244	239	231	200	107	40	28	42	58	68	80	85	139	188	97	56	20	77	191	186	142	91	48	27	47	111	150	171	178	157	146	158	135	62	29	32	67	128	186	165	204	194	154	129	113	87	50	23	39	128	142	151	172	192	176	110	60	35	23	64	90	85	90	151	213	213	169	143	187	155	48	5	34	44	104	138	164	185	188	215	186	93	14	81	114	159	206	217	146	189	174	121	67	24	23	38	58	75	85	120	114	97	97	76	55	105	178	210
99	87	71	47	19	36	63	112	155	166	187	207	170	108	84	89	43	14	40	113	109	137	184	219	210	201	142	58	15	84	209	183	122	117	177	202	145	133	192	204	57	13	34	64	99	86	118	180	228	221	184	109	42	17	20	81	111	110	113	163	175	177	190	185	30	24	30	38	71	80	110	143	169	167	84	72	87	118	162	170	202	177	103	45	66	62	72	96	107	129	140	127	98	75	57	79	98	103	120	187	181	142	117	125	108	67	55	87	118	122	135	178	221	171	185	164	103	48	70	113	106	78	72	94	116	165	202	189	149	130	82	43	64	108	154	167	179	217	208	182	112	33	1	23	61	102	142	180	227	232	228	193	90	34	14	25	46	53	70	70	91	117	86	74	65	111	175	136	125	95	56	32	51	98	118	147	185	151	146	148	120	59	32	34	73	108	117	132	154	152	141	135	120	99	60	25	27	97	140	134	107	98	89	74	55	40	41	79	98	80	91	197	227	229	223	212	190	162	52	0	25	43	105	131	139	158	211	239	187	95	24	30	68	128	173	188	195	195	173	127	71	37	23	17	19	30	41	55	62	69	74	54	81	117	143	153
76	71	59	41	26	40	83	111	119	123	154	160	131	97	93	93	56	33	44	75	93	129	164	176	157	156	117	58	33	102	195	158	94	83	143	209	179	170	207	184	55	18	29	46	87	98	136	168	178	200	193	119	48	27	14	51	82	102	120	134	144	163	187	175	23	12	20	31	54	51	63	82	97	99	83	84	94	98	90	97	132	128	83	43	58	62	74	83	68	75	81	71	54	51	62	81	89	86	89	122	106	74	64	90	76	52	63	109	131	118	113	142	175	119	115	101	68	39	66	92	87	69	65	89	107	156	200	190	126	66	40	39	47	85	101	110	145	215	214	202	136	52	12	15	28	58	90	113	175	210	204	163	105	36	18	25	34	39	52	43	48	70	79	81	74	87	104	66	75	67	40	18	34	79	99	122	147	107	99	88	70	48	27	42	83	107	98	120	126	122	109	89	78	67	43	20	26	89	132	118	77	61	63	64	51	33	34	79	105	76	75	191	206	214	225	223	188	160	58	5	19	32	67	80	89	123	198	234	186	96	22	13	45	81	96	108	171	194	185	144	83	27	18	22	27	28	24	36	58	78	78	46	76	91	84	69
58	51	38	28	29	38	88	106	98	101	136	105	76	74	88	74	47	37	50	72	86	126	137	111	83	95	80	55	50	97	147	127	85	73	121	188	175	175	208	183	51	20	28	30	62	94	110	102	96	152	180	122	57	39	12	22	44	63	74	83	110	141	166	158	33	5	11	25	36	35	33	38	44	47	80	95	79	49	32	35	61	63	45	40	67	92	92	68	38	37	33	36	38	29	55	71	80	84	74	63	44	30	32	44	32	37	77	135	157	152	121	111	124	79	61	50	36	27	53	63	68	73	77	85	96	134	172	177	143	48	18	31	32	50	39	53	108	176	174	171	122	58	29	17	8	17	35	48	104	157	156	122	110	37	21	22	20	23	30	28	36	59	86	87	71	50	33	21	36	37	22	9	31	85	110	109	90	47	40	30	23	24	19	57	103	122	107	117	103	88	70	47	36	34	27	22	36	90	119	102	63	45	52	51	42	29	22	59	101	92	81	138	140	159	183	193	176	145	61	15	23	34	40	39	48	79	139	181	158	92	28	20	43	48	36	40	113	153	157	137	97	33	19	27	36	33	20	39	73	96	90	64	74	67	41	17
22	28	33	35	37	47	91	120	134	147	148	81	36	35	53	48	29	28	59	113	103	129	113	59	33	46	37	34	48	69	84	97	99	98	124	165	147	149	188	180	46	14	26	27	36	49	47	32	33	109	144	114	67	41	12	22	26	20	17	41	83	112	125	120	66	34	23	20	18	22	33	37	37	44	78	107	79	30	24	21	32	40	47	67	105	137	120	65	25	31	32	42	50	32	52	57	70	88	82	40	22	20	22	25	22	53	113	177	198	201	137	83	78	60	45	43	39	30	41	33	42	71	100	94	86	95	117	139	162	78	35	36	37	32	12	30	76	110	111	103	81	56	41	34	27	29	29	18	46	87	98	88	93	56	36	26	21	20	16	32	49	74	125	125	100	48	1	24	41	38	31	37	71	128	149	116	50	5	4	12	17	19	27	80	123	128	101	104	68	42	41	54	40	37	36	38	49	87	103	84	47	22	27	26	34	38	20	26	84	127	124	81	58	84	126	154	153	119	59	28	35	47	42	37	36	45	68	98	106	88	59	40	50	39	20	23	76	92	98	110	118	76	43	33	35	33	17	37	78	110	112	97	84	59	33	19
22	52	88	106	99	106	115	155	208	220	86	38	24	20	29	64	70	58	71	142	147	145	93	29	33	53	46	49	57	33	24	64	107	135	169	197	153	111	99	70	62	46	41	47	42	28	23	19	22	62	97	105	89	64	47	58	54	39	31	40	66	77	73	73	121	109	76	48	40	39	34	39	55	81	127	147	110	52	28	29	38	84	144	165	155	142	113	70	28	25	51	68	66	67	80	80	81	85	77	34	20	27	43	62	79	120	178	228	230	205	135	71	54	75	80	85	74	47	33	13	37	96	144	116	83	65	64	87	161	117	82	73	66	39	21	36	57	57	83	78	78	79	68	73	82	81	67	42	43	59	68	71	85	131	110	85	78	63	31	34	58	109	208	228	193	98	12	63	86	88	96	124	161	194	195	140	53	10	11	36	66	83	78	113	125	102	64	66	31	13	46	111	91	83	76	69	65	80	86	72	41	14	36	35	46	52	25	0	61	150	175	86	35	55	99	131	137	96	59	48	47	29	42	53	56	52	48	56	76	101	112	81	67	41	25	36	77	90	101	126	152	128	100	85	76	59	22	19	66	138	180	111	73	47	40	55
44	94	144	172	178	174	151	171	213	206	60	20	15	25	60	139	152	106	74	133	195	165	80	18	53	95	112	124	109	27	22	55	84	100	128	149	113	81	77	68	119	118	116	132	116	77	46	31	35	55	73	100	113	101	95	80	81	93	95	42	64	82	73	67	173	182	144	109	98	52	25	28	44	67	163	156	128	84	16	46	45	103	189	211	191	135	85	50	23	50	88	97	99	151	169	173	147	102	75	39	29	40	67	101	131	164	206	242	231	179	118	68	51	96	107	110	97	67	42	20	39	94	142	92	58	50	53	69	160	150	109	78	72	69	47	42	48	51	80	81	93	100	78	85	96	81	49	31	41	54	63	72	94	174	166	133	109	86	41	24	24	66	192	227	195	101	29	121	157	166	164	169	191	181	159	108	38	12	8	38	81	108	98	126	130	103	66	67	33	21	61	134	123	118	108	91	75	74	73	63	44	32	95	94	80	64	39	8	54	130	154	74	20	33	64	87	101	78	71	70	65	53	66	63	53	46	52	56	81	129	171	158	145	108	66	41	56	96	130	152	157	137	131	118	94	61	25	11	51	136	201	117	72	48	54	81
54	102	139	167	200	196	174	173	182	157	42	20	35	57	80	134	143	104	78	130	205	168	82	30	68	111	147	172	148	41	31	53	70	75	87	86	58	55	88	117	167	182	189	197	172	125	61	22	31	68	82	118	136	120	125	104	99	109	107	39	47	81	89	76	182	205	192	183	182	82	32	26	33	42	132	124	124	109	36	73	61	92	152	169	184	133	76	39	21	79	103	103	123	197	186	187	157	101	70	31	43	60	69	107	156	181	193	199	192	155	110	72	63	109	111	105	99	88	65	48	59	97	130	71	46	54	70	86	179	201	149	94	100	132	84	43	40	64	65	66	91	110	93	111	129	99	47	30	45	61	66	65	80	134	168	156	111	69	36	20	10	40	169	220	207	142	98	185	189	165	153	165	177	146	117	81	41	36	41	85	114	99	95	122	137	124	93	84	43	30	59	109	114	118	110	92	73	66	62	55	47	53	132	132	105	81	67	40	56	93	104	52	17	29	42	51	74	81	99	101	90	92	91	64	35	26	46	57	89	151	206	181	180	146	89	40	34	97	145	159	140	99	119	115	82	42	22	15	42	105	164	126	92	73	76	94
60	89	105	127	171	170	166	155	139	115	39	38	63	81	79	109	136	124	97	109	165	141	84	49	70	96	132	160	145	60	56	66	66	59	57	38	17	34	86	128	170	199	208	197	172	147	73	15	20	62	94	130	139	119	140	134	117	97	75	39	48	91	112	93	151	168	176	201	218	85	33	26	31	33	79	88	108	111	65	84	76	82	99	101	135	110	72	42	25	73	92	106	138	191	139	131	117	86	72	33	51	65	61	94	155	174	156	127	125	120	99	76	73	108	103	91	91	98	77	68	72	90	101	50	30	44	61	75	158	190	164	134	152	186	110	41	32	71	50	53	72	88	90	120	148	116	54	30	36	52	54	47	50	68	141	164	116	54	30	22	14	34	136	183	178	140	124	192	177	148	124	114	124	98	79	61	44	57	78	131	149	111	100	106	121	119	94	75	37	30	50	76	92	100	92	74	59	56	53	47	44	61	123	127	109	93	86	61	53	59	58	32	20	28	28	25	48	69	95	94	82	98	88	53	22	17	42	57	86	142	193	175	180	144	85	36	27	89	121	114	82	46	92	107	80	37	22	21	38	76	118	114	94	85	87	94
71	74	84	100	116	115	121	107	91	86	46	54	73	77	69	113	164	157	103	63	92	89	70	56	61	69	85	102	104	77	83	77	60	43	39	15	4	21	54	73	117	160	169	147	133	144	84	26	18	28	76	103	102	100	146	157	135	88	41	41	64	102	119	96	96	92	103	146	190	64	21	22	33	35	47	68	83	83	72	71	83	84	71	55	67	61	53	47	33	38	68	106	137	144	72	59	62	62	75	47	46	54	61	78	127	140	107	60	58	74	77	70	67	92	96	86	84	90	60	59	62	62	55	25	12	17	22	27	86	101	125	164	197	194	111	40	25	58	41	49	47	42	62	93	127	107	53	23	10	25	32	26	25	31	104	149	125	60	30	23	20	31	83	104	89	69	79	134	136	145	113	50	57	49	47	42	36	57	89	131	158	150	112	78	75	74	53	36	15	26	51	70	87	87	69	48	39	45	45	38	37	54	78	90	93	89	75	52	39	36	34	24	20	21	17	14	26	36	50	48	44	75	60	36	21	25	43	50	66	94	129	154	164	122	66	31	28	70	67	37	11	14	70	104	93	53	27	23	36	63	87	69	59	64	78	91
78	66	89	105	71	57	44	24	17	35	27	30	43	63	86	114	99	53	19	37	34	36	38	42	51	61	59	59	69	89	49	35	30	26	34	11	6	18	31	26	33	89	132	132	128	137	84	38	33	11	21	14	21	66	133	137	129	95	40	26	31	46	56	50	33	29	44	104	184	101	31	18	26	12	44	47	38	32	39	62	83	70	36	22	30	32	25	21	33	50	54	74	97	79	33	28	26	21	44	38	34	55	83	69	64	59	40	17	27	45	54	51	47	69	94	91	80	69	22	24	37	36	18	17	21	29	30	27	55	40	48	102	173	137	90	50	30	32	27	25	26	31	43	52	79	74	41	19	1	22	33	25	24	32	44	72	92	61	29	12	14	24	26	26	15	27	68	104	91	93	78	38	22	20	29	33	32	53	79	93	116	139	87	32	26	35	26	16	14	38	72	96	105	90	57	29	23	36	39	32	30	45	44	64	76	67	38	22	19	18	18	24	16	14	21	33	38	29	32	34	51	102	66	32	16	18	24	26	28	29	38	82	130	112	64	27	17	44	39	25	25	24	52	73	72	52	33	31	36	43	44	19	10	30	67	99
147	137	110	80	58	30	15	14	23	30	23	30	55	77	80	116	75	33	21	27	17	32	51	69	88	104	106	75	41	55	27	16	26	34	13	18	17	16	18	21	24	51	88	114	113	104	78	48	26	25	12	15	30	50	81	89	80	66	55	42	11	10	27	33	10	22	49	87	124	109	44	23	33	27	27	40	37	24	33	100	119	82	29	17	33	46	36	16	26	91	114	105	77	40	32	26	26	30	29	34	44	70	102	107	65	38	24	23	39	48	51	76	118	123	167	162	99	23	24	24	31	41	48	37	26	27	33	38	44	42	40	59	98	94	98	98	81	50	42	37	29	27	45	57	85	82	69	81	42	44	41	29	34	38	58	77	86	86	62	46	63	88	56	30	6	22	84	156	148	106	56	22	22	20	28	43	54	51	100	146	152	110	46	19	19	29	37	46	31	81	154	183	159	148	77	7	12	41	53	51	45	47	84	86	71	51	32	26	50	54	33	14	21	23	31	38	27	39	35	25	32	74	59	48	39	34	44	45	29	24	38	51	75	92	81	55	67	91	68	43	46	53	65	68	62	60	85	91	108	110	78	32	19	46	105	165
212	190	131	70	42	18	9	16	29	35	39	52	96	142	147	94	41	22	27	29	46	75	112	147	169	185	178	114	40	45	36	34	49	66	55	31	29	38	52	72	37	39	74	108	103	92	100	108	105	110	75	47	33	39	69	93	77	60	68	58	52	50	47	35	19	23	46	72	92	118	100	64	42	52	48	36	18	24	80	178	169	96	26	18	46	67	56	33	51	126	193	176	89	23	35	35	54	84	74	79	99	134	168	169	90	36	17	29	59	62	90	144	195	194	219	209	134	30	18	51	99	130	127	114	106	92	76	63	47	40	51	66	72	83	131	164	157	113	67	53	39	33	56	68	91	92	95	132	94	86	70	41	26	30	58	81	101	136	126	113	134	152	85	32	6	34	110	187	169	109	49	20	32	36	52	85	120	124	164	191	165	90	32	23	34	51	76	121	116	157	204	199	160	151	72	1	27	66	90	94	91	105	154	133	80	31	21	73	120	127	98	61	49	43	53	62	42	39	32	30	36	47	51	74	87	83	81	78	52	33	34	43	66	99	100	77	94	131	113	71	47	50	70	80	76	78	125	153	176	161	98	41	30	76	147	198
228	193	128	61	24	22	26	31	36	46	68	96	145	202	221	85	23	12	33	70	102	139	186	226	235	236	211	127	41	56	83	82	83	100	118	55	51	82	118	147	59	37	67	100	97	94	128	170	191	189	134	71	32	33	65	108	101	92	115	109	124	123	95	51	37	24	34	57	78	119	149	109	66	92	87	39	5	32	131	223	197	106	28	26	60	82	69	50	79	140	226	218	114	22	33	47	88	135	122	149	180	212	232	212	116	46	20	35	80	89	138	197	231	232	227	205	140	47	17	79	157	194	178	170	185	164	129	107	69	44	59	84	89	109	172	211	209	174	84	53	40	36	48	61	97	113	122	150	115	112	104	70	23	28	54	77	107	167	173	179	192	181	101	40	18	48	113	162	134	88	47	27	42	55	80	127	182	203	223	214	158	74	32	36	54	75	107	184	202	217	217	181	128	111	54	19	64	100	124	128	135	166	186	148	82	24	17	112	153	159	147	125	109	109	116	110	74	42	32	36	43	46	50	100	144	147	115	104	83	50	25	43	85	128	130	100	107	159	159	112	52	27	57	83	86	79	111	146	174	158	96	67	60	119	188	211
